ID,City,State,DateOfBirth,Sex
14001,Curitiba,PR,6/28/1985,Homem
14002,Florianópolis,SC,1/10/1987,Homem
14003,Rio de Janeiro,RJ,11/5/1979,Homem
14004,Rio de Janeiro,RJ,11/25/1983,Mulher
14005,Florianópolis,SC,4/7/1969,Homem
14006,Rio de Janeiro,RJ,8/17/1951,Mulher
14007,São Paulo,SP,1/23/1981,Homem
14008,São Paulo,SP,12/7/1971,Homem
14009,Rio de Janeiro,RJ,12/4/1962,Mulher
14010,Rio de Janeiro,RJ,9/13/1972,Homem
14011,Porto Alegre,RS,11/7/1986,Homem
14012,Florianópolis,SC,1/25/1983,Homem
14013,Rio de Janeiro,RJ,11/7/1979,Homem
14014,Rio de Janeiro,RJ,11/8/1983,Homem
14015,Rio piracicaba,MG,1/25/1963,Homem
14016,Louveira,SP,9/13/1979,Homem
14017,Florianópolis,SC,6/22/1971,Homem
14018,Sao paulo,SP,11/9/1994,Homem
14019,Rio de Janeiro,RJ,12/24/1985,Mulher
14020,Rio de Janeiro,RJ,8/8/1961,Homem
14021,Porto Alegre,RS,6/6/1969,Mulher
14022,Porto Alegre,RS,11/10/1966,Homem
14023,Florianópolis,SC,5/28/1984,Homem
14024,Porto Alegre,RS,11/10/1983,Homem
14025,Porto Alegre,RS,1/7/1973,Mulher
14026,Porto Alegre,RS,11/15/1983,Homem
14027,Rio de Janeiro,RJ,4/19/1974,Homem
14028,Florianópolis,SC,9/16/1973,Mulher
14029,Itaquaquecetuba,SP,3/27/1983,Homem
14030,Porto Alegre,RS,11/10/1959,Homem
14031,Porto Alegre,RS,1/25/1997,Homem
14032,Belo Horizonte,MG,6/28/1994,Homem
14033,Florianópolis,SC,11/12/1963,Homem
14034,Florianópolis,SC,11/11/1984,Mulher
14035,Rio de Janeiro,RJ,7/18/1974,Homem
14036,Rio de Janeiro,RJ,12/4/1981,Homem
14037,Sao paulo,SP,11/13/1986,Homem
14038,Rio de Janeiro,RJ,8/6/1977,Homem
14039,Curitiba,PR,9/7/1988,Homem
14040,Porto Alegre,RS,12/4/1976,Homem
14041,Porto Alegre,RS,4/18/1992,Homem
14042,Florianópolis,SC,7/1/1965,Homem
14043,Porto Alegre,RS,1/26/1985,Mulher
14044,Curitiba,PR,7/2/1990,Mulher
14045,Rio de Janeiro,RJ,11/19/1991,Homem
14046,Florianópolis,SC,5/27/1982,Homem
14047,Florianópolis,SC,5/7/1996,Homem
14048,Florianópolis,SC,11/15/1969,Homem
14049,Porto Alegre,RS,12/21/1979,Mulher
14050,Rio de Janeiro,RJ,11/15/1980,Homem
14051,Rio de Janeiro,RJ,4/18/1984,Homem
14052,Sao paulo,SP,4/18/1985,Homem
14053,Florianópolis,SC,5/27/1965,Homem
14054,Florianópolis,SC,11/17/1982,Homem
14055,Porto Alegre,RS,8/26/1965,Homem
14056,Curitiba,PR,8/14/1956,Mulher
14058,Curitiba,PR,4/9/1985,Homem
14059,Porto alegre,RS,1/8/2000,Homem
14060,Florianópolis,SC,3/28/1983,Mulher
14061,Florianópolis,SC,11/2/1991,Homem
14062,Florianópolis,SC,12/5/1980,Homem
14063,Florianópolis,SC,9/16/1984,Mulher
14065,Florianópolis,SC,9/18/1970,Homem
14066,Florianópolis,SC,3/14/1985,Homem
14067,Florianópolis,SC,1/7/1971,Homem
14068,Rio de Janeiro,RJ,12/5/1952,Homem
14069,Rio de Janeiro,RJ,11/22/1977,Homem
14070,Florianópolis,SC,9/17/1952,Homem
14071,Florianópolis,SC,9/18/1999,Homem
14072,Rio de Janeiro,RJ,9/18/1990,Homem
14073,Florianópolis,SC,9/18/1975,Homem
14074,Rio de Janeiro,RJ,8/15/1973,Mulher
14075,Porto Alegre,RS,9/14/1960,Homem
14076,Florianópolis,SC,11/23/1988,Mulher
14077,Florianópolis,SC,9/22/1983,Homem
14078,Porto Alegre,RS,11/25/1983,Homem
14080,Florianópolis,SC,11/25/1990,Homem
14081,Florianópolis,SC,11/9/1978,Homem
14082,Curitiba,PR,10/25/1981,Mulher
14083,Porto Alegre,RS,12/25/1976,Homem
14084,Curitiba,PR,10/16/1971,Homem
14085,Rio de Janeiro,RJ,12/19/1984,Homem
14086,Florianópolis,SC,9/7/1981,Homem
14087,Porto Alegre,RS,6/1/1974,Mulher
14088,Florianópolis,SC,9/18/1987,Homem
14089,Ijui,RS,11/27/1979,Homem
14090,Curitiba,PR,8/13/1953,Homem
14091,Florianópolis,SC,7/3/1984,Homem
14092,Goiania,GO,9/9/1965,Homem
14093,Florianópolis,SC,11/10/1989,Homem
14094,Florianópolis,SC,7/28/1958,Homem
14095,Nova bandeirantes,MT,11/1/1979,Homem
14096,Curitiba,PR,1/31/1978,Homem
14097,Florianópolis,SC,5/29/1993,Homem
14098,Porto Alegre,RS,12/9/1987,Homem
14099,Florianópolis,SC,12/9/1988,Homem
14100,Rio de Janeiro,RJ,12/22/1980,Homem
14101,Florianópolis,SC,12/2/1982,Homem
14102,Rio de Janeiro,RJ,12/1/1964,Homem
14103,São Paulo,SP,12/1/1988,Homem
14104,Florianópolis,SC,10/25/1957,Homem
14105,Florianópolis,SC,12/2/1980,Homem
14106,Curitiba,PR,12/3/1990,Homem
14107,Florianópolis,SC,12/4/1978,Homem
14108,Rio de Janeiro,RJ,8/7/1979,Homem
14109,Florianópolis,SC,5/8/1962,Homem
14110,Rio de Janeiro,RJ,6/22/1999,Homem
14111,Rio de Janeiro,RJ,12/9/1996,Homem
14112,Porto Alegre,RS,12/3/1976,Mulher
14113,Curitiba,PR,11/28/1990,Homem
14114,Hortolandia,SP,12/5/1983,Homem
14115,Rio de Janeiro,RJ,12/4/1988,Homem
14116,Curitiba,PR,10/21/1987,Homem
14117,Porto Alegre,RS,8/26/1988,Homem
14118,Porto Alegre,RS,3/5/1967,Homem
14119,Florianópolis,SC,2/1/1981,Homem
